title,description,2021-05-15-114829,2021-05-15-130151,2021-05-15-145758,2021-05-15-155813,2021-05-15-165813,2021-05-15-175813,2021-05-15-185813,2021-05-15-195813,2021-05-15-205813,2021-05-15-215813,2021-05-15-225813,2021-05-15-235813,2021-05-16-005813,2021-05-16-015813,2021-05-16-025813,2021-05-16-035813,2021-05-16-045813,2021-05-16-055813,2021-05-16-065813,2021-05-16-075813,2021-05-16-085813,2021-05-16-095813,2021-05-16-105813,2021-05-16-125813,2021-05-16-135813,2021-05-16-145813,2021-05-16-155813,2021-05-16-165813,2021-05-16-175813,2021-05-16-185813,2021-05-16-194749,2021-05-16-204751,2021-05-16-214751,2021-05-16-224751,2021-05-16-234751,2021-05-17-004751,2021-05-17-014751,2021-05-17-024751,2021-05-17-034751,2021-05-17-044751,2021-05-17-054751,2021-05-17-064751,2021-05-17-074751,2021-05-17-084751,2021-05-17-094751,2021-05-17-104751,2021-05-17-114751,2021-05-17-134751,2021-05-17-144751,2021-05-17-154751,2021-05-17-164751,2021-05-17-174751,2021-05-17-184751,2021-05-17-194751,2021-05-17-204751,2021-05-17-214751,2021-05-17-224751,2021-05-17-234751,2021-05-18-004751,2021-05-18-014751,2021-05-18-024751,2021-05-18-034751,2021-05-18-044751,2021-05-18-054751,2021-05-18-064751,2021-05-18-074751,2021-05-18-084751,2021-05-18-094751,2021-05-18-104751,2021-05-18-124751,2021-05-18-134751,2021-05-18-144751,2021-05-18-154751,2021-05-18-164751,2021-05-18-174751,2021-05-18-184751,2021-05-18-194751,2021-05-18-204751,2021-05-18-214751,2021-05-18-224751,2021-05-18-234751,2021-05-19-004751,2021-05-19-014751,2021-05-19-024751,2021-05-19-034751,2021-05-19-044751,2021-05-19-054751,2021-05-19-064751,2021-05-19-074751,2021-05-19-084751,2021-05-19-094751,2021-05-19-114751,2021-05-19-124751,2021-05-19-134751,2021-05-19-144751,2021-05-19-154751,2021-05-19-164751,2021-05-19-174751,2021-05-19-184751,2021-05-19-194751,2021-05-19-204751,2021-05-19-214751,2021-05-19-224751,2021-05-19-234751,2021-05-20-004751,2021-05-20-014751,2021-05-20-024751,2021-05-20-034751,2021-05-20-044751,2021-05-20-054751,2021-05-20-064751,2021-05-20-074751,2021-05-20-084751,2021-05-20-094751,2021-05-20-114751,2021-05-20-124751,2021-05-21-075923,2021-05-21-085924,2021-05-21-095924,2021-05-21-105924,2021-05-21-125924,2021-05-21-135924,2021-05-21-145924,2021-05-21-155924,2021-05-21-165924,2021-05-21-175924,2021-05-21-185924,2021-05-21-195924,2021-05-21-205924,2021-05-21-215924,2021-05-21-225924,2021-05-21-235924,2021-05-22-005924,2021-05-22-015924,2021-05-22-025924,2021-05-22-035924,2021-05-22-045924,2021-05-22-055924,2021-05-22-065924,2021-05-22-075924,2021-05-22-085924,2021-05-22-095924
Distinguished Service Medal,ME1: Complete Eden Prime,0.732,0.732,0.765,0.763,0.763,0.759,0.759,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.802,0.802,0.797,0.797,0.7959999999999999,0.7959999999999999,0.815,0.815,0.812,0.812,0.809,0.809,0.8220000000000001,0.818,0.818,0.8170000000000001,0.8170000000000001,0.83,0.83,0.83,0.83,0.83,0.833,0.833,0.8320000000000001,0.8320000000000001,0.846,0.846,0.843,0.843,0.84,0.84,0.85,0.85,0.845,0.845,0.843,0.848,0.848,0.847,0.847,0.847,0.846,0.846,0.846,0.846,0.855,0.855,0.852,0.852,0.85,0.85,0.858,0.858,0.856,0.856,0.853,0.853,0.857,0.855,0.855,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8590000000000001,0.8590000000000001,0.858,0.858,0.857,0.857,0.862,0.862,0.867,0.867,0.8590000000000001,0.8590000000000001,0.8640000000000001,0.8640000000000001,0.862,0.861,0.861,0.863,0.863,0.862,0.862,0.862,0.862,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.8640000000000001,0.863,0.863,0.867,0.867,0.865,0.865,0.8640000000000001,0.8640000000000001,0.867,0.867,0.866,0.865,0.865,0.867,0.867,0.8690000000000001,0.8690000000000001,0.871,0.868,0.868,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.868,0.868,0.867,0.867,0.871,0.871,0.8690000000000001,0.8690000000000001,0.868,0.868,0.871,0.871,0.87,0.87,0.87
Spectre Inductee,ME1: Become a Spectre,0.353,0.353,0.381,0.3939999999999999,0.3939999999999999,0.408,0.408,0.445,0.445,0.445,0.475,0.475,0.485,0.485,0.499,0.499,0.52,0.52,0.527,0.527,0.531,0.531,0.546,0.5489999999999999,0.5489999999999999,0.5539999999999999,0.5539999999999999,0.569,0.569,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.588,0.588,0.595,0.595,0.612,0.612,0.615,0.615,0.617,0.617,0.628,0.628,0.627,0.627,0.627,0.632,0.632,0.633,0.633,0.633,0.634,0.634,0.637,0.637,0.6459999999999999,0.6459999999999999,0.645,0.645,0.647,0.647,0.655,0.655,0.6559999999999999,0.6559999999999999,0.655,0.655,0.659,0.659,0.659,0.659,0.659,0.659,0.66,0.66,0.665,0.665,0.6659999999999999,0.6659999999999999,0.667,0.667,0.6729999999999999,0.6729999999999999,0.6779999999999999,0.6779999999999999,0.674,0.674,0.68,0.68,0.679,0.679,0.679,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.684,0.684,0.685,0.685,0.6859999999999999,0.6859999999999999,0.69,0.69,0.69,0.69,0.69,0.69,0.6940000000000001,0.6940000000000001,0.693,0.693,0.693,0.7020000000000001,0.7020000000000001,0.703,0.703,0.705,0.703,0.703,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.706,0.706,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001
Medal of Exploration I,ME1: Land on an uncharted world,0.208,0.208,0.231,0.247,0.247,0.263,0.263,0.295,0.295,0.295,0.327,0.327,0.341,0.341,0.357,0.357,0.375,0.375,0.384,0.384,0.39,0.39,0.4029999999999999,0.408,0.408,0.415,0.415,0.43,0.43,0.44,0.44,0.44,0.456,0.456,0.465,0.465,0.481,0.481,0.486,0.486,0.49,0.49,0.499,0.499,0.499,0.499,0.5,0.505,0.505,0.507,0.507,0.507,0.51,0.51,0.514,0.514,0.523,0.523,0.525,0.525,0.528,0.528,0.536,0.536,0.537,0.537,0.5379999999999999,0.5379999999999999,0.541,0.541,0.541,0.542,0.542,0.542,0.544,0.544,0.5489999999999999,0.5489999999999999,0.551,0.551,0.5539999999999999,0.5539999999999999,0.5589999999999999,0.5589999999999999,0.565,0.565,0.563,0.563,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.568,0.568,0.57,0.57,0.57,0.57,0.5710000000000001,0.5710000000000001,0.574,0.574,0.5760000000000001,0.5760000000000001,0.578,0.578,0.5820000000000001,0.5820000000000001,0.583,0.583,0.584,0.584,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.6,0.6,0.602,0.602,0.603,0.602,0.602,0.604,0.604,0.604,0.604,0.604,0.604,0.605,0.605,0.608,0.608,0.608,0.608,0.608,0.608,0.611,0.611,0.611,0.611,0.611
Quarian Ally,ME1: Complete 5 missions with the quarian squad member,0.155,0.155,0.172,0.184,0.184,0.196,0.196,0.221,0.221,0.221,0.245,0.245,0.256,0.256,0.2689999999999999,0.2689999999999999,0.283,0.283,0.292,0.292,0.298,0.298,0.308,0.312,0.312,0.319,0.319,0.331,0.331,0.34,0.34,0.34,0.353,0.353,0.362,0.362,0.375,0.375,0.38,0.38,0.384,0.384,0.392,0.392,0.3929999999999999,0.3929999999999999,0.3939999999999999,0.3989999999999999,0.3989999999999999,0.401,0.401,0.401,0.4039999999999999,0.4039999999999999,0.408,0.408,0.416,0.416,0.418,0.418,0.42,0.42,0.427,0.427,0.429,0.429,0.43,0.43,0.433,0.433,0.433,0.434,0.434,0.434,0.436,0.436,0.441,0.441,0.4429999999999999,0.4429999999999999,0.446,0.446,0.451,0.451,0.456,0.456,0.455,0.455,0.4589999999999999,0.4589999999999999,0.4589999999999999,0.46,0.46,0.462,0.462,0.462,0.462,0.4629999999999999,0.4629999999999999,0.466,0.466,0.4679999999999999,0.4679999999999999,0.47,0.47,0.474,0.474,0.475,0.475,0.476,0.476,0.479,0.479,0.479,0.48,0.48,0.493,0.493,0.495,0.495,0.496,0.495,0.495,0.497,0.497,0.497,0.497,0.498,0.498,0.498,0.498,0.501,0.501,0.502,0.502,0.502,0.502,0.505,0.505,0.505,0.505,0.505
Turian Ally,ME1: Complete 5 missions with the turian squad member,0.147,0.147,0.163,0.174,0.174,0.186,0.186,0.21,0.21,0.21,0.233,0.233,0.244,0.244,0.257,0.257,0.27,0.27,0.2789999999999999,0.2789999999999999,0.284,0.284,0.294,0.298,0.298,0.303,0.303,0.315,0.315,0.3229999999999999,0.3229999999999999,0.3229999999999999,0.336,0.336,0.345,0.345,0.358,0.358,0.362,0.362,0.366,0.366,0.374,0.374,0.375,0.375,0.376,0.38,0.38,0.382,0.382,0.382,0.384,0.384,0.3879999999999999,0.3879999999999999,0.396,0.396,0.397,0.397,0.4,0.4,0.407,0.407,0.408,0.408,0.409,0.409,0.412,0.412,0.412,0.413,0.413,0.413,0.415,0.415,0.42,0.42,0.422,0.422,0.424,0.424,0.429,0.429,0.434,0.434,0.433,0.433,0.437,0.437,0.437,0.4379999999999999,0.4379999999999999,0.44,0.44,0.44,0.44,0.441,0.441,0.444,0.444,0.446,0.446,0.4479999999999999,0.4479999999999999,0.452,0.452,0.4529999999999999,0.4529999999999999,0.4529999999999999,0.4529999999999999,0.457,0.457,0.457,0.4579999999999999,0.4579999999999999,0.47,0.47,0.472,0.472,0.473,0.472,0.472,0.473,0.473,0.474,0.474,0.474,0.474,0.475,0.475,0.478,0.478,0.478,0.478,0.478,0.478,0.481,0.481,0.481,0.481,0.48200000000000004
Search and Rescue,ME1: Locate Dr. T'soni in the Artemis Tau cluster,0.138,0.138,0.154,0.165,0.165,0.179,0.179,0.204,0.204,0.204,0.231,0.231,0.249,0.249,0.267,0.267,0.284,0.284,0.294,0.294,0.302,0.302,0.314,0.32,0.32,0.327,0.327,0.34,0.34,0.35,0.35,0.35,0.367,0.367,0.379,0.379,0.396,0.396,0.402,0.402,0.408,0.408,0.418,0.418,0.419,0.419,0.421,0.425,0.425,0.428,0.428,0.428,0.431,0.431,0.436,0.436,0.445,0.445,0.4479999999999999,0.4479999999999999,0.451,0.451,0.4589999999999999,0.4589999999999999,0.462,0.462,0.4629999999999999,0.4629999999999999,0.466,0.467,0.467,0.4679999999999999,0.4679999999999999,0.4679999999999999,0.47,0.47,0.476,0.476,0.478,0.478,0.481,0.481,0.487,0.487,0.493,0.493,0.492,0.492,0.497,0.497,0.498,0.498,0.498,0.5,0.5,0.501,0.501,0.502,0.502,0.505,0.505,0.508,0.508,0.51,0.51,0.514,0.514,0.515,0.515,0.517,0.517,0.521,0.521,0.521,0.522,0.522,0.537,0.537,0.539,0.539,0.541,0.54,0.54,0.542,0.542,0.542,0.542,0.5429999999999999,0.5429999999999999,0.5429999999999999,0.5429999999999999,0.547,0.547,0.547,0.547,0.5479999999999999,0.5479999999999999,0.551,0.551,0.551,0.551,0.552
Sentinel Ally,ME1: Complete 5 missions with the Alliance sentinel squad member,0.098,0.098,0.108,0.113,0.113,0.12,0.12,0.135,0.135,0.135,0.149,0.149,0.155,0.155,0.163,0.163,0.171,0.171,0.175,0.175,0.179,0.179,0.185,0.188,0.188,0.192,0.192,0.1989999999999999,0.1989999999999999,0.204,0.204,0.204,0.212,0.212,0.218,0.218,0.226,0.226,0.2289999999999999,0.2289999999999999,0.231,0.231,0.236,0.236,0.236,0.236,0.237,0.24,0.24,0.241,0.241,0.241,0.243,0.243,0.246,0.246,0.25,0.25,0.252,0.252,0.253,0.253,0.258,0.258,0.259,0.259,0.26,0.26,0.262,0.262,0.262,0.263,0.263,0.263,0.264,0.264,0.267,0.267,0.2689999999999999,0.2689999999999999,0.27,0.27,0.273,0.273,0.2769999999999999,0.2769999999999999,0.276,0.276,0.278,0.278,0.2789999999999999,0.2789999999999999,0.2789999999999999,0.28,0.28,0.281,0.281,0.281,0.281,0.283,0.283,0.284,0.284,0.286,0.286,0.288,0.288,0.289,0.289,0.29,0.29,0.292,0.292,0.292,0.292,0.292,0.301,0.301,0.302,0.302,0.303,0.302,0.302,0.303,0.303,0.304,0.304,0.304,0.304,0.304,0.304,0.306,0.306,0.307,0.307,0.307,0.307,0.309,0.309,0.309,0.309,0.309
Soldier Ally,ME1: Complete 5 missions with the Alliance soldier squad member,0.084,0.084,0.094,0.1009999999999999,0.1009999999999999,0.108,0.108,0.122,0.122,0.122,0.136,0.136,0.144,0.144,0.152,0.152,0.16,0.16,0.165,0.165,0.1689999999999999,0.1689999999999999,0.175,0.178,0.178,0.183,0.183,0.191,0.191,0.1969999999999999,0.1969999999999999,0.1969999999999999,0.206,0.206,0.211,0.211,0.22,0.22,0.223,0.223,0.226,0.226,0.231,0.231,0.231,0.231,0.2319999999999999,0.235,0.235,0.236,0.236,0.236,0.239,0.239,0.241,0.241,0.246,0.246,0.248,0.248,0.25,0.25,0.254,0.254,0.255,0.255,0.256,0.256,0.258,0.258,0.258,0.259,0.259,0.259,0.261,0.261,0.264,0.264,0.266,0.266,0.267,0.267,0.271,0.271,0.2739999999999999,0.2739999999999999,0.2739999999999999,0.2739999999999999,0.276,0.276,0.2769999999999999,0.2769999999999999,0.2769999999999999,0.278,0.278,0.2789999999999999,0.2789999999999999,0.28,0.28,0.282,0.282,0.283,0.283,0.285,0.285,0.287,0.287,0.288,0.288,0.289,0.289,0.291,0.291,0.291,0.291,0.291,0.301,0.301,0.302,0.302,0.303,0.302,0.302,0.303,0.303,0.304,0.304,0.304,0.304,0.305,0.305,0.307,0.307,0.307,0.307,0.308,0.308,0.309,0.309,0.31,0.31,0.31
Krogan Ally,ME1: Complete 5 missions with the krogan squad member,0.081,0.081,0.09,0.0969999999999999,0.0969999999999999,0.105,0.105,0.12,0.12,0.12,0.1369999999999999,0.1369999999999999,0.145,0.145,0.155,0.155,0.165,0.165,0.172,0.172,0.176,0.176,0.183,0.186,0.186,0.191,0.191,0.1989999999999999,0.1989999999999999,0.205,0.205,0.205,0.215,0.215,0.222,0.222,0.2319999999999999,0.2319999999999999,0.236,0.236,0.24,0.24,0.246,0.246,0.247,0.247,0.248,0.251,0.251,0.252,0.252,0.252,0.255,0.255,0.258,0.258,0.264,0.264,0.266,0.266,0.2689999999999999,0.2689999999999999,0.2739999999999999,0.2739999999999999,0.276,0.276,0.2769999999999999,0.2769999999999999,0.2789999999999999,0.28,0.28,0.281,0.281,0.281,0.283,0.283,0.286,0.286,0.288,0.288,0.29,0.29,0.294,0.294,0.298,0.298,0.298,0.298,0.301,0.301,0.301,0.302,0.302,0.303,0.303,0.304,0.304,0.305,0.305,0.307,0.307,0.309,0.309,0.311,0.311,0.314,0.314,0.315,0.315,0.316,0.316,0.319,0.319,0.319,0.32,0.32,0.332,0.332,0.3329999999999999,0.3329999999999999,0.3339999999999999,0.3339999999999999,0.3339999999999999,0.335,0.335,0.335,0.335,0.336,0.336,0.337,0.337,0.3389999999999999,0.3389999999999999,0.34,0.34,0.34,0.34,0.342,0.342,0.3429999999999999,0.3429999999999999,0.34299999999999997
Colonial Savior,ME1: Complete the Bring Down the Sky mission.,0.0579999999999999,0.0579999999999999,0.066,0.073,0.073,0.081,0.081,0.095,0.095,0.095,0.1119999999999999,0.1119999999999999,0.122,0.122,0.134,0.134,0.144,0.144,0.151,0.151,0.157,0.157,0.1639999999999999,0.168,0.168,0.174,0.174,0.183,0.183,0.191,0.191,0.191,0.203,0.203,0.212,0.212,0.2239999999999999,0.2239999999999999,0.23,0.23,0.235,0.235,0.241,0.241,0.243,0.243,0.244,0.248,0.248,0.25,0.25,0.25,0.253,0.253,0.257,0.257,0.264,0.264,0.267,0.267,0.27,0.27,0.276,0.276,0.2789999999999999,0.2789999999999999,0.281,0.281,0.284,0.285,0.285,0.286,0.286,0.286,0.288,0.288,0.292,0.292,0.295,0.295,0.298,0.298,0.303,0.303,0.308,0.308,0.308,0.308,0.312,0.312,0.313,0.314,0.314,0.316,0.316,0.317,0.317,0.318,0.318,0.321,0.321,0.3229999999999999,0.3229999999999999,0.326,0.326,0.33,0.33,0.331,0.331,0.3329999999999999,0.3329999999999999,0.336,0.336,0.337,0.337,0.337,0.353,0.353,0.355,0.355,0.356,0.356,0.356,0.358,0.358,0.358,0.358,0.359,0.359,0.36,0.36,0.363,0.363,0.364,0.364,0.365,0.365,0.368,0.368,0.369,0.369,0.37
